filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
DJI_20260822183158_0958_D.JPG,DJI_20260822183158_0958_D,9826304,1f43a22f8eb439027f92cb4cf315bd09ae135026ebd8fe64e56f336991361602,4096,3072,2026:08:22 18:31:58,45.0520566111111,-93.3913411111111,255.254,true
DJI_20260822183201_0959_D.JPG,DJI_20260822183201_0959_D,9469952,af3c88d958051b07371d903eebbff6eccbddf77863c9f22e21e7c9b04a0ba6a0,4096,3072,2026:08:22 18:32:01,45.0520566388889,-93.3913630833333,255.254,true
DJI_20260822183204_0960_D.JPG,DJI_20260822183204_0960_D,9248768,fe924ff62ceffc8c22f207401c0e5a108a0f24fbca363fc2fb9f906a4dff65a3,4096,3072,2026:08:22 18:32:04,45.0520569166667,-93.3913862222222,255.254,true
DJI_20260822183207_0961_D.JPG,DJI_20260822183207_0961_D,9142272,7dff349cd7a93c7611cb63012243277c5a74ee0581054881604427578e5b2b5e,4096,3072,2026:08:22 18:32:07,45.0520560833333,-93.3914045277778,255.254,true
DJI_20260822183210_0962_D.JPG,DJI_20260822183210_0962_D,9048064,2633ac76054e9cf9e394bc1e2cee32ca47bc0a35ddb235af304a55f43568affa,4096,3072,2026:08:22 18:32:10,45.0520568333333,-93.3914232222222,255.254,true
DJI_20260822183213_0963_D.JPG,DJI_20260822183213_0963_D,9162752,b30e701035ca00a36384637bebdfdbab91c5a0d387542db062bbca3c2458e4e6,4096,3072,2026:08:22 18:32:13,45.0520550277778,-93.3914453888889,255.254,true
DJI_20260822183216_0964_D.JPG,DJI_20260822183216_0964_D,9641984,5721f91d48eb2c055fe031d421f52a7e300debf42fd53048526b2480b36e51c9,4096,3072,2026:08:22 18:32:16,45.0520523888889,-93.3914775,255.254,true
DJI_20260822183219_0965_D.JPG,DJI_20260822183219_0965_D,8572928,46f5db9e82d8872f18367c705eb2ab446a032c67b005c180ce91fffee2705330,4096,3072,2026:08:22 18:32:19,45.0520505277778,-93.3914912777778,255.254,true
DJI_20260822183236_0966_D.JPG,DJI_20260822183236_0966_D,8339456,50ea7e38e60243a8d27429eff35e6b605c61cf163d135364939b42968ed4d40a,4096,3072,2026:08:22 18:32:36,45.0520459722222,-93.3914940555556,255.254,true
DJI_20260822183241_0967_D.JPG,DJI_20260822183241_0967_D,8392704,250190017c911d3225afa97d47e2418bc16c1d28138b21882ef25e2b7b6a274f,4096,3072,2026:08:22 18:32:41,45.0520367777778,-93.3915036388889,255.254,true
DJI_20260822183244_0968_D.JPG,DJI_20260822183244_0968_D,8478720,2c27e56451378a5720f94c07006e1aaf2bd337e59603d6dcfe65dac414c4027a,4096,3072,2026:08:22 18:32:44,45.0520235555556,-93.3915218055556,255.254,true
DJI_20260822183247_0969_D.JPG,DJI_20260822183247_0969_D,8179712,a3faa3b5c2452c8d6ec4db828e440208e6ee7d972b406235e521094e10c32c1f,4096,3072,2026:08:22 18:32:47,45.0520147222222,-93.3915406666667,255.254,true
DJI_20260822183250_0970_D.JPG,DJI_20260822183250_0970_D,8081408,c0a2e82f084d3ead0e95ea649c3f20123eff79ecc9a5f199e78a487934f89486,4096,3072,2026:08:22 18:32:50,45.0520128888889,-93.3915399166667,255.254,true
DJI_20260822183253_0971_D.JPG,DJI_20260822183253_0971_D,7966720,2496be87a50c9f4221f7c3d67ec4afe08ed0957504aa5508eed825636b9ed956,4096,3072,2026:08:22 18:32:53,45.0520065555556,-93.3915587222222,255.254,true
DJI_20260822183256_0972_D.JPG,DJI_20260822183256_0972_D,7966720,8615fd72712cd01401a5a642a87ef44e4abb02b567abb475e9a17fe4cddd73b6,4096,3072,2026:08:22 18:32:56,45.0519986111111,-93.3915604166667,255.254,true
DJI_20260822183259_0973_D.JPG,DJI_20260822183259_0973_D,7933952,d820f57398e3bd4c76ba613de38efb82aa03967e880ba408469dd0bac0ec722f,4096,3072,2026:08:22 18:32:59,45.0519891944444,-93.3915608611111,255.254,true
DJI_20260822183302_0974_D.JPG,DJI_20260822183302_0974_D,7892992,b01668400801a264ee0b61d7df6e2336ecfde3fcf2b67ff06abb30e097057416,4096,3072,2026:08:22 18:33:02,45.05198175,-93.3915621388889,255.254,true
DJI_20260822183305_0975_D.JPG,DJI_20260822183305_0975_D,7331840,326962500cc482119e9e9ee1e51f76987be3881736f4c3211198416c9254d00f,4096,3072,2026:08:22 18:33:05,45.0519815555556,-93.3915621388889,255.254,true
DJI_20260822183308_0976_D.JPG,DJI_20260822183308_0976_D,7995392,27b214f22d3765f95b0ab6689f447548c025e2d245bba1a9a1dbdc30f39aa69b,4096,3072,2026:08:22 18:33:08,45.0519781111111,-93.3915616666667,255.254,true
DJI_20260822183311_0977_D.JPG,DJI_20260822183311_0977_D,8130560,dc5df085ec4387f868b1237b295d39f3d758e1c85b6d4115ad9e5322d117c87b,4096,3072,2026:08:22 18:33:11,45.0519645277778,-93.39156275,255.254,true
DJI_20260822183314_0978_D.JPG,DJI_20260822183314_0978_D,8192000,c370d75910ae36b8fc07d487f2686cf856e808186152621910167e6805f1e284,4096,3072,2026:08:22 18:33:14,45.0519509166667,-93.39156325,255.254,true
DJI_20260822183317_0979_D.JPG,DJI_20260822183317_0979_D,8085504,d91376d777246bdaf121ec05bf2a4e610ba6223cab4f7a9f430e713206c38a59,4096,3072,2026:08:22 18:33:17,45.0519354722222,-93.3915829722222,255.254,true
DJI_20260822183320_0980_D.JPG,DJI_20260822183320_0980_D,8323072,cd745d0404096135464b8eb515e617f22bca12c32dcd3256e77859aafa5c851c,4096,3072,2026:08:22 18:33:20,45.0519191388889,-93.3915843888889,255.254,true
DJI_20260822183323_0981_D.JPG,DJI_20260822183323_0981_D,8589312,a6ca9fad5958d3904045b01f48ac111a4d5f917701689cb820ab26f1978a8126,4096,3072,2026:08:22 18:33:23,45.0519054444444,-93.3915833055556,255.254,true
DJI_20260822183326_0982_D.JPG,DJI_20260822183326_0982_D,8675328,b25437173245c18afabb5f3f254f41e553f3080c2e390a5698c235f92ff66efd,4096,3072,2026:08:22 18:33:26,45.0518873611111,-93.3915833055556,255.254,true
DJI_20260822183329_0983_D.JPG,DJI_20260822183329_0983_D,8613888,48e2275013a0414ecb5081a83d7d08fc2765fa6423ddff9bca2fcbe514d1bbcc,4096,3072,2026:08:22 18:33:29,45.0518649444444,-93.39158275,255.254,true
DJI_20260822183332_0984_D.JPG,DJI_20260822183332_0984_D,8585216,c5fb48a27e14affa3b3e2b36bca6e97e57f04f709c722eb4a4c0efc13d3a513f,4096,3072,2026:08:22 18:33:32,45.0518504166667,-93.3915821944444,255.254,true
DJI_20260822183335_0985_D.JPG,DJI_20260822183335_0985_D,8081408,c3a54fcaf43aa2d8c0b919b3ab5f6a307c62f1946c3da0be91974876478dbe5b,4096,3072,2026:08:22 18:33:35,45.0518369444444,-93.3916082222222,255.254,true
DJI_20260822183338_0986_D.JPG,DJI_20260822183338_0986_D,7847936,5f177378564d8cd1300c657ddd9ed94c856ea9e6766f6c07c4d70c34cd10f131,4096,3072,2026:08:22 18:33:38,45.0518232777778,-93.3916118888889,255.254,true
DJI_20260822183341_0987_D.JPG,DJI_20260822183341_0987_D,8986624,b9a7f0e5a1798be11493a1c4e6a05e256ddc25b52787a796e656334cc805cffa,4096,3072,2026:08:22 18:33:41,45.0518077222222,-93.3916158611111,255.254,true
DJI_20260822183344_0988_D.JPG,DJI_20260822183344_0988_D,10215424,c66875c683031f5250920f308b4c0549682ff3593a4c7e8071d7f7708acd337b,4096,3072,2026:08:22 18:33:44,45.0517950833333,-93.3915902777778,255.254,true
DJI_20260822183347_0989_D.JPG,DJI_20260822183347_0989_D,10014720,45d106ae0f72d5cba9eede433bff69b7d6cac916b04196f5e617c7fa137a57ae,4096,3072,2026:08:22 18:33:47,45.05178075,-93.3915896388889,255.254,true
DJI_20260822183350_0990_D.JPG,DJI_20260822183350_0990_D,10108928,71b16a218c7e6bc4ea96875fcd207e7ec1bc2bfee45e13102dae4607efed5b1c,4096,3072,2026:08:22 18:33:50,45.0517700555556,-93.3915909166667,255.254,true
DJI_20260822183353_0991_D.JPG,DJI_20260822183353_0991_D,10391552,3c1d013170e0f53c9a1c764ce719875fdabbf29c38d499418848a275c19e7e77,4096,3072,2026:08:22 18:33:53,45.0517547222222,-93.3915881666667,255.254,true
DJI_20260822183356_0992_D.JPG,DJI_20260822183356_0992_D,10944512,f06e3622340f8aa66d74476c9534561d9e351fe60753c7411e766be398df5b66,4096,3072,2026:08:22 18:33:56,45.0517441944444,-93.3915874722222,255.254,true
DJI_20260822183359_0993_D.JPG,DJI_20260822183359_0993_D,11628544,a261a3823552f7813a2854ee03bb34af7c7779e7d794f8637d3c1a1b9e651982,4096,3072,2026:08:22 18:33:59,45.0517262222222,-93.3915860833333,255.254,true
DJI_20260822183402_0994_D.JPG,DJI_20260822183402_0994_D,10731520,6509971d94e53b280bc471f0aa2028d230195e63aa6c7ccda57ab9966032c958,4096,3072,2026:08:22 18:34:02,45.0517084166667,-93.39158575,255.254,true
DJI_20260822183414_0995_D.JPG,DJI_20260822183414_0995_D,9887744,200de47384cdb67116fe7b7084f3046da144eec64851c002b4521fe37b133978,4096,3072,2026:08:22 18:34:14,45.0516910555556,-93.3915673611111,253.854,true
DJI_20260822183417_0996_D.JPG,DJI_20260822183417_0996_D,9793536,731d549eaca91ee4d674f4f9edeafb7432c2c16c683b2ce0fe0d566f155252a0,4096,3072,2026:08:22 18:34:17,45.0516861111111,-93.3915631111111,253.854,true
DJI_20260822183420_0997_D.JPG,DJI_20260822183420_0997_D,9453568,eb9928eb6d3980ab4fc3b51e58029de3b64c25422e9a1f125b2e3df1d3873a80,4096,3072,2026:08:22 18:34:20,45.0516803333333,-93.3915516666667,253.854,true
DJI_20260822183424_0998_D.JPG,DJI_20260822183424_0998_D,8667136,7edc52115b891aa0ce13aadd600234f0093089990770760b83194cd036dd643e,4096,3072,2026:08:22 18:34:24,45.0516727777778,-93.391515,253.754,true
DJI_20260822183427_0999_D.JPG,DJI_20260822183427_0999_D,9379840,cde65fed594b9301399890045b90dc574374b18f498018228c734e1d7f6b6c1c,4096,3072,2026:08:22 18:34:27,45.0516702222222,-93.3915059166667,253.854,true
DJI_20260822183433_0002_D.JPG,DJI_20260822183433_0002_D,9183232,7b3640c2560421d9d6902a61fd05fa410114244a529d026305e3dcb3cee2f037,4096,3072,2026:08:22 18:34:33,45.0516651111111,-93.3914666666667,253.854,true
DJI_20260822183436_0003_D.JPG,DJI_20260822183436_0003_D,9023488,f08d824519a488f23e706bafef78f6236e9c87726fcf4295544c0b535c3639d5,4096,3072,2026:08:22 18:34:36,45.0516670277778,-93.3914597777778,253.854,true
DJI_20260822183439_0004_D.JPG,DJI_20260822183439_0004_D,8478720,5db6eb1774f71404eaedbdf437e81ab86235e984a15d24e3c28e608f39779c18,4096,3072,2026:08:22 18:34:39,45.0516719722222,-93.3914464722222,253.854,true
DJI_20260822183442_0005_D.JPG,DJI_20260822183442_0005_D,8343552,ba7e497c124267242aec031d77f42eab3225e073ca26bf58dd61089017e2798a,4096,3072,2026:08:22 18:34:42,45.0516675277778,-93.3914331111111,253.854,true
DJI_20260822183445_0006_D.JPG,DJI_20260822183445_0006_D,8355840,40de5f3ba62037cf2ab7081fbeeba1b9769768fe5cfe4d468da96ee783b229c6,4096,3072,2026:08:22 18:34:45,45.051666,-93.3914155555556,253.854,true
DJI_20260822183448_0007_D.JPG,DJI_20260822183448_0007_D,8376320,93b612ea7fe8f026938a3199ffb4d164367a0974eea10c155306293e9a0fbd4c,4096,3072,2026:08:22 18:34:48,45.0516645,-93.3913976944444,253.854,true
DJI_20260822183451_0008_D.JPG,DJI_20260822183451_0008_D,8110080,187bb90eea293b8f99303cb1630e8a0bf4d9b6b0cd9d6ec36ff9d3fde04e5bcf,4096,3072,2026:08:22 18:34:51,45.0516656111111,-93.39138075,253.854,true
DJI_20260822183454_0009_D.JPG,DJI_20260822183454_0009_D,8392704,d7493383581ff749f5731b8be0bb380371b6f89067c6d8f686469d21fbefa5f2,4096,3072,2026:08:22 18:34:54,45.0516585,-93.3913627222222,253.854,true
DJI_20260822183457_0010_D.JPG,DJI_20260822183457_0010_D,8544256,18486c2ded63cdd6f4bdb559d77bc9bde76ceec2312c53deef5973005eb7d505,4096,3072,2026:08:22 18:34:57,45.0516538888889,-93.3913374166667,253.854,true
DJI_20260822183500_0011_D.JPG,DJI_20260822183500_0011_D,8515584,470bc740e899fe2cebc254896d875791df9af44a9fc4bee957a352f61b9ce9f1,4096,3072,2026:08:22 18:35:00,45.0516548888889,-93.3913231388889,253.854,true
DJI_20260822183503_0012_D.JPG,DJI_20260822183503_0012_D,8421376,3ad7482b11783a838725a00f96b3e98afffbcade169ab8f5b317bb103d8a04a8,4096,3072,2026:08:22 18:35:03,45.0516536944444,-93.3912976111111,253.854,true
DJI_20260822183506_0013_D.JPG,DJI_20260822183506_0013_D,8470528,299433c674643585d9b3ca06c3c64d9261cae7b094cc804e57f7f91ee3b7ffe5,4096,3072,2026:08:22 18:35:06,45.0516526111111,-93.3912863888889,253.854,true
DJI_20260822183509_0014_D.JPG,DJI_20260822183509_0014_D,8691712,6848b9e1335b19c6c7b9ada342717661eb56ac5e64e624a20d59f041c0c4d33b,4096,3072,2026:08:22 18:35:09,45.0516526111111,-93.3912868333333,253.854,true
DJI_20260822183512_0015_D.JPG,DJI_20260822183512_0015_D,8658944,9a412eb54743f1545ae87e9d832bdbe70cf926a634e98404b16e2e1c4968c857,4096,3072,2026:08:22 18:35:12,45.0516521944444,-93.3912537777778,253.854,true
DJI_20260822183515_0016_D.JPG,DJI_20260822183515_0016_D,8667136,c70a9e28631047b48ff04be2aa82d4ee3ed6b4e21bc76de582f276d12a6d2d5b,4096,3072,2026:08:22 18:35:15,45.0516524166667,-93.3912344444444,253.854,true
DJI_20260822183518_0017_D.JPG,DJI_20260822183518_0017_D,8695808,0ad124cc83781a1fcd4c1819103f68341206f0feea1ec7328d371c77c7b1a55f,4096,3072,2026:08:22 18:35:18,45.0516505277778,-93.3912033333333,253.854,true
DJI_20260822183521_0018_D.JPG,DJI_20260822183521_0018_D,8830976,3ae4d6e05c6cd495ebc792189d77ef239650c217a4dd23d2e31af73dce6f2849,4096,3072,2026:08:22 18:35:21,45.0516486388889,-93.3911685833333,253.854,true
DJI_20260822183524_0019_D.JPG,DJI_20260822183524_0019_D,9252864,761ba6826b329360c90c3d4729fe2a635d8667d3536f455692e191e476e81715,4096,3072,2026:08:22 18:35:24,45.05164775,-93.3911420277778,253.854,true
DJI_20260822183527_0020_D.JPG,DJI_20260822183527_0020_D,8949760,63ab5b716ad78d418de61235bd2bf0ea1a72907a0aa099d3429457d08637ef53,4096,3072,2026:08:22 18:35:27,45.0516488055556,-93.3911134444444,253.854,true
DJI_20260822183530_0021_D.JPG,DJI_20260822183530_0021_D,9129984,22ffdbf82d8d02c5c1e86546b09daf38758447b3cb3626a3b5cbbf40d0a8b173,4096,3072,2026:08:22 18:35:30,45.0516538611111,-93.3910831944444,253.854,true
DJI_20260822183533_0022_D.JPG,DJI_20260822183533_0022_D,8794112,6dcfd4ef4768cf72046e852e396f4b7e5d5a3f0587dae5780201a7e4589df775,4096,3072,2026:08:22 18:35:33,45.0516625833333,-93.3910555,253.854,true
DJI_20260822183536_0023_D.JPG,DJI_20260822183536_0023_D,8540160,ca4f0cc92c8d11399ff3668f786c4ee80453d639457d6e4a7a554d571e497515,4096,3072,2026:08:22 18:35:36,45.0516780277778,-93.3910271111111,253.854,true
DJI_20260822183538_0024_D.JPG,DJI_20260822183538_0024_D,8519680,7e708cdc9bb1e6e72befcff7ff36b52b5d81e1513ff8b042558eaba702c9c45f,4096,3072,2026:08:22 18:35:38,45.0516839722222,-93.39101925,253.854,true
DJI_20260822183542_0025_D.JPG,DJI_20260822183542_0025_D,8912896,e9f728c53af4a35c2cdb75229c1b9722e078d61ca44e07f863b46443b839ceb6,4096,3072,2026:08:22 18:35:42,45.0516836111111,-93.3910190555556,253.854,true
DJI_20260822183545_0026_D.JPG,DJI_20260822183545_0026_D,8605696,b7ca7a2d97c99f949ac07a54abc9579f718cabd1ebade8f517b68bfc9d153487,4096,3072,2026:08:22 18:35:45,45.0516921944444,-93.39101025,253.854,true
DJI_20260822183548_0027_D.JPG,DJI_20260822183548_0027_D,8933376,f9a26ee813d219f9b8c8db4e6821c5b6ace13fcef35d14a4975b431c79445735,4096,3072,2026:08:22 18:35:48,45.0516988333333,-93.3910075833333,253.854,true
DJI_20260822183551_0028_D.JPG,DJI_20260822183551_0028_D,8404992,58bd26d789a195e48d5c76cc9316d357d13e18da74592476c2c55efc13529ca5,4096,3072,2026:08:22 18:35:51,45.05171275,-93.3910010277778,253.854,true
DJI_20260822183554_0029_D.JPG,DJI_20260822183554_0029_D,8065024,f9d4abebc7b1de1839ab153809ff6db12153c94616844c7d32b4c49fdf7b2da5,4096,3072,2026:08:22 18:35:54,45.0517236388889,-93.3910047777778,253.854,true
DJI_20260822183557_0030_D.JPG,DJI_20260822183557_0030_D,7987200,13924055ff4db22c2ff09ff3170acf24fbe3054b3fa4f0bee39d6563176b7216,4096,3072,2026:08:22 18:35:57,45.0517293888889,-93.3910091111111,253.854,true
DJI_20260822183600_0031_D.JPG,DJI_20260822183600_0031_D,7655424,ab04e3189bc32cb3b77ae3548d5f4a03716096affb2727253938d1c166e956fa,4096,3072,2026:08:22 18:36:00,45.0517396666667,-93.3910063611111,253.854,true
DJI_20260822183603_0032_D.JPG,DJI_20260822183603_0032_D,7045120,6d0707c6bde17fdd11a00fc7298d341aa839dcb5187105cb6f944f8b53f1c51c,4096,3072,2026:08:22 18:36:03,45.0517601111111,-93.3910015555556,253.854,true
DJI_20260822183606_0033_D.JPG,DJI_20260822183606_0033_D,7086080,49d3b860583b49a1cc36af0652360a771e3218858579349386c2475708b8c375,4096,3072,2026:08:22 18:36:06,45.0517783055556,-93.3909983333333,253.854,true
DJI_20260822183615_0034_D.JPG,DJI_20260822183615_0034_D,9297920,9536cdc183fcde89b1bcc348cfdef86b47d4a1113409ac419e825e45bfad03f6,4096,3072,2026:08:22 18:36:15,45.0517497777778,-93.3910460555555,253.854,true
DJI_20260822183618_0035_D.JPG,DJI_20260822183618_0035_D,9924608,1258f2bbe4d2490e96600658c92eeb08684b98d68ca262c75f19b6e45278c63b,4096,3072,2026:08:22 18:36:18,45.0517414166667,-93.3910376111111,253.854,true
DJI_20260822183621_0036_D.JPG,DJI_20260822183621_0036_D,10637312,42ee61e2dc732e91970cb7b1fbec7eeb3e8297b016fb1a3ac4aebd82ab219cb9,4096,3072,2026:08:22 18:36:21,45.0517397222222,-93.3910208611111,253.854,true
DJI_20260822183624_0037_D.JPG,DJI_20260822183624_0037_D,11149312,bc255e2116affca38d1ad406933ed248a389080a0c0903144b383b98c82fca07,4096,3072,2026:08:22 18:36:24,45.0517388333333,-93.3910011111111,253.854,true
DJI_20260822183627_0038_D.JPG,DJI_20260822183627_0038_D,10678272,65254667380d26d33858d1415fcad844ab0bab7478e61abb91b43d31faa61327,4096,3072,2026:08:22 18:36:27,45.0517427222222,-93.3909870555556,253.854,true
DJI_20260822183630_0039_D.JPG,DJI_20260822183630_0039_D,10067968,b3598de2cf22726361e284bd254fc323c456a0005c717ceea307ac64f62994be,4096,3072,2026:08:22 18:36:30,45.0517495555556,-93.390969,253.854,true
DJI_20260822183633_0040_D.JPG,DJI_20260822183633_0040_D,9986048,0695da8ca6937bd64c76a59de446a729a9191ee6396e2d70768a004ba5629c7b,4096,3072,2026:08:22 18:36:33,45.0517559444444,-93.3909565277778,253.854,true
DJI_20260822183636_0041_D.JPG,DJI_20260822183636_0041_D,9633792,260ad823a73b9268cd4cc569a74250e5f9aa99fee661b3a1567b381706f2294f,4096,3072,2026:08:22 18:36:36,45.0517673333333,-93.3909383888889,253.854,true
DJI_20260822183639_0042_D.JPG,DJI_20260822183639_0042_D,9388032,2e0e9b1a6e5d0307f7c4db52b7777e3a8f6336632de77f4fe92c697e7454fae2,4096,3072,2026:08:22 18:36:39,45.0517736666667,-93.3909314166667,253.854,true
DJI_20260822183642_0043_D.JPG,DJI_20260822183642_0043_D,9551872,1aaf6a6ddc043a671104b5948f9b716b55f621cf28e6a381a4a72bd01e99e674,4096,3072,2026:08:22 18:36:42,45.0517749722222,-93.3909291111111,254.854,true
DJI_20260822183645_0044_D.JPG,DJI_20260822183645_0044_D,11669504,fa53e99fe59d3fdfcd7f3f96b17f95416fcc4cbdd4bc9f16e48619ab2fd23231,4096,3072,2026:08:22 18:36:45,45.05177525,-93.3909286388889,255.354,true
DJI_20260822183648_0045_D.JPG,DJI_20260822183648_0045_D,11259904,9861365856dec4ab2d456b82447f218f6f606ed3e671cc1c4d3df9962d331f44,4096,3072,2026:08:22 18:36:48,45.05177675,-93.3909311666667,255.354,true
DJI_20260822183651_0046_D.JPG,DJI_20260822183651_0046_D,12038144,3e140fd4605df140ee02337d831a9e5bf6ff6300eb8f2ecc76105bb825ce0687,4096,3072,2026:08:22 18:36:51,45.0517825277778,-93.3909476666667,255.354,true
DJI_20260822183654_0047_D.JPG,DJI_20260822183654_0047_D,12701696,8a3a6ea0defece1b394c4941d156a66dda849589d1cb95df2593ea5c267de86f,4096,3072,2026:08:22 18:36:54,45.0517815,-93.3909494166667,256.554,true
DJI_20260822183657_0048_D.JPG,DJI_20260822183657_0048_D,12443648,d6cc246b5cf8c83db1a9599cfea4d2748879dac04fc05dd19bdfddd69943f49b,4096,3072,2026:08:22 18:36:57,45.0517812222222,-93.3909498611111,256.554,true
DJI_20260822183700_0049_D.JPG,DJI_20260822183700_0049_D,12374016,6437d0c3379a2f976c2740c585eef2a121b944ee0e5c44aae8b83d13321f19a4,4096,3072,2026:08:22 18:37:00,45.0517878055556,-93.3909456944444,256.654,true
DJI_20260822183703_0050_D.JPG,DJI_20260822183703_0050_D,11485184,3c44f36999de40bc62e151e3e683e1cec0b374d535703c02f4bed7f1fba39b93,4096,3072,2026:08:22 18:37:03,45.0517856944444,-93.3909321666667,256.554,true
DJI_20260822183706_0051_D.JPG,DJI_20260822183706_0051_D,11866112,fdcdcbce06a5a89c59fbf11094eabd90fa23201845dd5811971ac18fff826723,4096,3072,2026:08:22 18:37:06,45.0517952777778,-93.3909286944444,256.654,true
DJI_20260822183709_0052_D.JPG,DJI_20260822183709_0052_D,11902976,c6ecffb069871313a8746068202969f3df8a085d127c48bc5666c740a0765e62,4096,3072,2026:08:22 18:37:09,45.0518064444444,-93.3909276111111,256.654,true
DJI_20260822183712_0053_D.JPG,DJI_20260822183712_0053_D,12017664,e9fdeabc0504798ecf9407d6e6fd04d2e4c65c0c2fcae55a1478948dbdced39c,4096,3072,2026:08:22 18:37:12,45.0518158055556,-93.3909275555555,256.654,true
DJI_20260822183715_0054_D.JPG,DJI_20260822183715_0054_D,11968512,76a82c1df814383223a177b52c11dab008ef182b6503e10cc86644cafb0e11b2,4096,3072,2026:08:22 18:37:15,45.0518258611111,-93.3909256944444,256.654,true
DJI_20260822183718_0055_D.JPG,DJI_20260822183718_0055_D,11825152,a904284d2f411de0bf6dc924e77e32ca88fd0425baf3a264941c6e730f2915fb,4096,3072,2026:08:22 18:37:18,45.0518375,-93.3909251944444,256.554,true
DJI_20260822183721_0056_D.JPG,DJI_20260822183721_0056_D,11583488,fddb4481793ae36da6d82398264f20bf9cca9f0b0ec33620f4111cc222849644,4096,3072,2026:08:22 18:37:21,45.051833,-93.3909116388889,256.454,true
DJI_20260822183724_0057_D.JPG,DJI_20260822183724_0057_D,11444224,39f4b7e5858ac7b40fd62636eee128bd37374c2adbccad39bbaf563cd62f5e9f,4096,3072,2026:08:22 18:37:24,45.0518393888889,-93.3909106111111,256.454,true
DJI_20260822183727_0058_D.JPG,DJI_20260822183727_0058_D,11448320,99d8450492a379ae3d8d23a4d9aebfc9326e5fdaa806b5e33dea6e963bcf9c69,4096,3072,2026:08:22 18:37:27,45.0518596944444,-93.3909096666667,256.454,true
DJI_20260822183730_0059_D.JPG,DJI_20260822183730_0059_D,11370496,e4d25a3a29655c745eb00fa640f52303500fd6fd989b51866096c9081137903c,4096,3072,2026:08:22 18:37:30,45.0518724444444,-93.3909069722222,256.454,true
DJI_20260822183733_0060_D.JPG,DJI_20260822183733_0060_D,11276288,5e40147d5a7c399c51a9e1238a253a4562d3bc959db991fce8e05d727e1eb3ec,4096,3072,2026:08:22 18:37:33,45.0518928333333,-93.3909071388889,256.454,true
DJI_20260822183736_0061_D.JPG,DJI_20260822183736_0061_D,11272192,70f968053ca56fb66a5a199ead33fc5b82714858d71ed9e7cb56290d920978a6,4096,3072,2026:08:22 18:37:36,45.0519275833333,-93.3909188888889,256.454,true
DJI_20260822183739_0062_D.JPG,DJI_20260822183739_0062_D,11288576,26b767f35475d6a6d9e1beeae56e83e80bf214b648352adf1f83185b2cae9767,4096,3072,2026:08:22 18:37:39,45.0519493333333,-93.3909441666667,256.454,true
DJI_20260822183742_0063_D.JPG,DJI_20260822183742_0063_D,11075584,ad87efe8ebab287332301871c125252b0e4dd34505668c271b5198906edcd5f8,4096,3072,2026:08:22 18:37:42,45.0519600833333,-93.39096775,256.454,true
DJI_20260822183745_0064_D.JPG,DJI_20260822183745_0064_D,11223040,89b6abe4705b5f68124139320048c037112c775f0472acc78e4d8a4577e437e3,4096,3072,2026:08:22 18:37:45,45.0519693055556,-93.3909839166667,257.654,true
DJI_20260822183748_0065_D.JPG,DJI_20260822183748_0065_D,11341824,34909b0ec13fd0a93a8ac520c7c6159ffed92c1646809254394b9d85eaf3a097,4096,3072,2026:08:22 18:37:48,45.0519661388889,-93.3909940833333,257.854,true
DJI_20260822183751_0066_D.JPG,DJI_20260822183751_0066_D,11194368,e9280a21b13a949a0a170c9b7abaec9da27e43b4c83a52dbab9eefdad7a0d169,4096,3072,2026:08:22 18:37:51,45.0519579444444,-93.3910049722222,257.854,true
DJI_20260822183754_0067_D.JPG,DJI_20260822183754_0067_D,11096064,885efeb39886e7e5ae4fcfc91e0aa15f229172f72c10703137dc4d6ecb2d7ab3,4096,3072,2026:08:22 18:37:54,45.0519586666667,-93.3910215277778,257.854,true
DJI_20260822183757_0068_D.JPG,DJI_20260822183757_0068_D,10530816,bccaa51cc30eac50bc3279136958f46bab4d7a38fbed23db05377f4db70da356,4096,3072,2026:08:22 18:37:57,45.0519639722222,-93.391012,257.854,true
DJI_20260822183800_0069_D.JPG,DJI_20260822183800_0069_D,10264576,c1014dc3492d0074642dbda60b0f342057e2571b420f07162129e3db03bc6103,4096,3072,2026:08:22 18:38:00,45.0519772222222,-93.3910110833333,257.854,true
DJI_20260822183803_0070_D.JPG,DJI_20260822183803_0070_D,10674176,12d5bf003dbb2048748d43405ce7199bb82792deb5db5ee85f1962936e55779b,4096,3072,2026:08:22 18:38:03,45.0519995555556,-93.391009,257.854,true
DJI_20260822183806_0071_D.JPG,DJI_20260822183806_0071_D,11132928,0dc13c05928e605d8b48f77aac215a4833b00e22670801eede075a0c05e4b684,4096,3072,2026:08:22 18:38:06,45.0520325555556,-93.3910242222222,257.854,true
DJI_20260822183809_0072_D.JPG,DJI_20260822183809_0072_D,11124736,27a82f02ce2265b6f090ca52bed050e2ae87ed4e3ddbe8a792f6406b43682b7f,4096,3072,2026:08:22 18:38:09,45.0520304166667,-93.3910242222222,257.654,true
DJI_20260822183812_0073_D.JPG,DJI_20260822183812_0073_D,11739136,64ec6f3f0c352a7c091d9c8395c59eb217598174f8917c63c59b4d3554cf7c3a,4096,3072,2026:08:22 18:38:12,45.0520390277778,-93.3910460833333,257.654,true
